t,mx_uT,my_uT,mz_uT
4.67,-2.35694613479553,30.8945574160536,-36.75299967878045
4.68,-2.9455766608888907,31.130484280880545,-36.427206689073785
4.69,-3.542062760089333,31.319978812566678,-36.0105103255351
4.7,-4.457453571158072,31.43282079330689,-35.647450323039756
4.71,-5.055231757435785,31.72040271290722,-35.0821767394727
4.72,-5.864398532876796,31.83962596788634,-34.593844211741434
4.73,-6.7390601576310925,31.893181630549908,-34.30991169298291
4.74,-7.435188466500453,31.931866486723507,-33.9151864561043
4.75,-8.37255672380536,32.13179687656274,-33.5635262205558
4.76,-9.27561719652422,32.17387846224141,-33.27176570798505
4.7700000000000005,-10.108742953413241,32.07723964040622,-32.97061263524384
4.78,-10.802638950449905,32.049494158260956,-32.57904209859493
4.79,-11.660398762578325,31.7989196910621,-32.124571833002975
4.8,-12.707266199289494,32.02398662134022,-31.847734331922847
4.8100000000000005,-13.53566874137212,31.833032419098746,-31.41701430100863
4.82,-14.504304225334607,31.697367295258044,-31.15042338250447
4.83,-15.39321194165088,31.52009002354044,-30.992107237348044
4.84,-16.155466682312664,31.11258989648277,-30.558155287368766
4.8500000000000005,-17.237368841858657,30.984860192299376,-30.399280605142124
4.86,-18.11690161929694,30.584459070828792,-30.02282381327058
4.87,-19.028573676064305,30.17465795951462,-29.917408700325538
4.88,-19.996770487687915,29.942193183627644,-29.652091705592014
4.89,-20.87136034136585,29.39027675174368,-29.629945457180774
4.9,-21.701914917631164,29.109562832309546,-29.423331021622047
4.91,-22.657714915126252,28.601237249548216,-29.21956323555423
4.92,-23.50257331828625,27.858997223177333,-29.006926436362242
4.93,-24.437500958250826,27.557774430657084,-28.818175751007928
4.94,-25.187768457526566,26.632445591167027,-28.914276250457533
4.95,-26.105042502888626,26.013490718239236,-28.60182573953288
4.96,-27.157835353559104,25.480414272228753,-28.783353308959676
4.97,-27.591948727422995,25.093787557618786,-28.599667918731054
4.98,-28.49281666644438,24.09057467037821,-28.67500703981911
4.99,-29.09789089811822,23.27699556364974,-28.610121864492132
5.0,-29.81896270435118,22.48779615964538,-28.97128458096743
5.01,-30.70507805353323,21.73293333413447,-28.86692984068795
5.0200000000000005,-31.155348986064936,20.95910376769181,-28.928049736381883
5.03,-31.6785515665151,19.896443981526218,-28.9532023182462
5.04,-32.19625955073358,19.161569687913325,-29.442318680263785
5.05,-32.8628378741215,18.212909164978704,-29.53434887753455
5.0600000000000005,-33.40113949242424,17.067836876596395,-29.772203974936655
5.07,-33.82591237564265,16.348575893770565,-30.04325577098097
5.08,-34.21695411266315,15.300337761157277,-30.171272254530567
5.09,-34.573134556186055,14.414709631660983,-30.604255374878456
5.1000000000000005,-34.72674050833773,13.187363802718872,-30.961494908830794
5.11,-34.860054318560415,12.242255116776962,-31.31469502946885
5.12,-35.15694635722273,11.053887714225219,-31.556935182392582
5.13,-35.28702015877252,10.198246520293955,-31.944572286254967
5.14,-35.523850470139465,9.253489934762163,-32.2454362406912
5.15,-35.064670678392666,8.10026639834692,-33.023326151640916
5.16,-35.19202620594755,7.273316756839271,-33.33256145877265
5.17,-34.898905370120715,6.199777543385801,-33.860457173711104
5.18,-34.88323723192696,5.185078312051852,-34.25247442341559
5.19,-34.508766646260696,4.156798932238089,-34.71423818077107
5.2,-34.37502216576789,3.2468529133977335,-35.2494884022671
5.21,-33.73137178386373,2.323873057816403,-35.8169338527961
5.22,-33.459058502111425,1.474875045087215,-36.50758416571916
5.23,-32.95031891003016,0.3918776800955612,-36.93066272848275
5.24,-32.2050927922105,-0.371101951447347,-37.464890364433295
5.25,-31.630172822613954,-1.436849064434655,-38.25836569342393
5.26,-30.993640766947447,-1.9739611854507444,-38.79812369075644
5.2700000000000005,-30.237806486560288,-3.014234274955051,-39.40680395335398
5.28,-29.55256176735927,-3.4675513271106513,-40.00389851860021
5.29,-28.461236927650532,-4.3710189477795005,-40.69506470335922
5.3,-27.511392915642695,-5.122598036018906,-41.35684641002656
5.3100000000000005,-26.455912361780516,-5.515685241626472,-41.96341422279018
5.32,-25.543510424521163,-6.138761264159713,-42.53627674024527
5.33,-24.56175333322011,-6.610458286943554,-43.15653420517113
5.34,-23.452932125116956,-6.932157051901312,-43.75733996403057
5.3500000000000005,-22.324222915894033,-7.458628387545937,-44.3074464780355
5.36,-21.24767710775945,-7.401392502549189,-45.00525034874257
5.37,-19.755299446267525,-8.193400492652366,-45.623066227173744
5.38,-18.60199833791476,-8.183173625440054,-46.096987739505984
5.39,-17.21927463978499,-8.728385745532384,-46.81642172784251
5.4,-15.99695759231397,-8.44818133892801,-47.0453293963738
5.41,-14.865996207332458,-8.669871191700784,-47.53769661852238
5.42,-13.271628034494077,-8.629827831423023,-48.01071046541502
5.43,-12.05492025747276,-8.568152126078777,-48.56981650391166
5.44,-10.484416402172702,-8.470866610689809,-48.905219467507976
5.45,-9.119971351467967,-8.249146108060733,-49.48147457986155
5.46,-7.7469962823740195,-8.116687824884355,-49.78023388368063
5.47,-6.124853687128166,-7.817692344782672,-50.29243583201824
5.48,-4.884925846463048,-7.404779056417058,-50.51555626677407
5.49,-3.4335350734313494,-6.871203205502368,-50.746761808030186
5.5,-1.9964652831830818,-6.336192295521711,-50.9709331468863
5.51,-0.6741503579281186,-5.9499301703825935,-51.1596911057411
5.5200000000000005,0.6458872325267115,-5.366452280320298,-51.2994481788768
5.53,2.0925294552513654,-4.649418978498124,-51.33546625705141
5.54,3.3179835262572492,-3.958222031735933,-51.4109978077857
5.55,4.777804623843704,-3.136227073767592,-51.447298260453344
5.5600000000000005,6.018145828398347,-2.5795768393919785,-51.65192789021714
5.57,7.231047160312107,-1.5185555619055837,-51.5222192717369
5.58,8.595489611403202,-0.6969004783115993,-51.2431821585249
5.59,9.506451071650028,0.4913046062056995,-51.368758504970465
5.6000000000000005,10.969411637459935,1.3980731846921186,-51.26117337476858
5.61,11.758116234213096,2.5086342899404173,-51.02240083965812
5.62,12.94442448934576,3.1789886151486098,-50.708094650101046
5.63,13.850258909439708,4.4472406103545055,-50.63149385873638
5.64,14.788311791809233,5.354480849442122,-50.34353182314243
5.65,15.77071479877084,6.571797134017689,-49.78674165202285
5.66,16.557196557804282,7.90290105450894,-49.45350673850589
5.67,17.513627314183307,8.98698336839662,-48.9442164681723
5.68,18.16315279207581,10.081040303224528,-48.43166995541556
5.69,18.98519101896716,11.35591358369465,-47.92886571062371
5.7,19.322870267642692,12.59518498878161,-47.40276847983583
5.71,20.136639375466473,13.693188825951099,-46.864343385166265
5.72,20.535189842528823,15.097491149181492,-46.22784128755708
5.73,20.96876040330231,16.174223223061606,-45.56138495084681
5.74,21.398902656847273,17.16201431815652,-44.85791016722504
5.75,21.791269588569985,18.59686138450673,-44.07792026985872
5.76,22.063563539073836,19.61268140133684,-43.39040539134718
5.7700000000000005,22.429801422481695,20.851352919800252,-42.48072080113542
5.78,22.415932538862457,22.102143275405037,-41.831531668831325
5.79,22.69911192485491,23.39955108237639,-41.10085304989599
5.8,22.562265954480036,24.69652051219269,-40.039841554866754
5.8100000000000005,22.555850151529334,25.75334113362639,-39.145965532259446
5.82,22.61907224139101,26.79841513979414,-38.231130122330796
5.83,22.336516477672497,27.92271038303218,-37.4516896781416
5.84,22.312600499799178,28.8851194341627,-36.570127835173714
5.8500000000000005,21.993761868633474,30.009224689209866,-35.6739361696338
5.86,21.751894139931157,31.275310119904077,-34.48007999809196
5.87,21.36851126192108,32.07826613945593,-33.73116637671022
5.88,21.07274747852607,33.10132047833733,-32.62493518522708
5.89,20.69098370008892,34.240700979980076,-31.707828826887827
5.9,20.283374870178022,34.71334281572746,-30.630338688382686
5.91,19.731186566729004,35.48360974844405,-29.701097838152638
5.92,19.209361638918693,36.73376476366745,-28.7305241940754
5.93,18.773768616439078,37.219839689456016,-27.55128090673088
5.94,18.019898341143595,37.97930065171209,-26.640043045631668
5.95,17.431566100443334,38.81759419965174,-25.725055317019592
5.96,16.742705237759438,39.4795821053384,-24.618697898585904
5.97,16.120575938164006,40.09712450011344,-23.556384843460783
5.98,15.135445553193662,40.943024772029645,-22.695714130860367
5.99,14.569244480167498,41.04605924895193,-21.593621722848972
6.0,13.807716692844815,41.85778004954696,-20.585934625875527
6.01,12.973747651740954,42.25296926774475,-19.66148947838042
6.0200000000000005,12.190556884198015,42.655656054463066,-18.772999718839802
6.03,11.402720770892616,43.20133306461574,-17.709820317166415
6.04,10.576780905338573,43.44429904271459,-16.869453557348965
6.05,9.810345954054766,43.82530549005377,-16.02206920725885
6.0600000000000005,8.875857317073121,44.27729473477131,-14.909882639328307
6.07,7.973870138579887,44.50979169513899,-14.123841839670966
6.08,7.342904483966133,44.69332905805667,-13.194496080694853
6.09,6.329524830971226,44.99256606647655,-12.659361422311864
6.1000000000000005,5.459209709938059,45.10587553332573,-11.683392888578323
6.11,4.590456752349109,45.40441773256328,-10.704910783333688
6.12,3.6463328365123258,45.45043207978894,-10.00592693094452
6.13,2.984487777761639,45.585249012727445,-9.124477318584837
6.140000000000001,1.9172102084357048,45.69980300198562,-8.262248886014994
6.15,1.2771057492142384,45.54203151195011,-7.537308310374804
6.16,0.31556084835268944,45.4289758465314,-6.848676986600369
6.17,-0.4477629575681067,45.76826271099477,-6.134596057427188
6.18,-1.4940854071261707,45.58487959925369,-5.527528170212175
6.19,-2.2516087216756486,45.534071930877225,-4.689945447127713
6.2,-2.9982776591538447,45.57283184255989,-4.378218345014689
6.21,-3.69200743082957,45.55034930509715,-3.6929017013969885
6.22,-4.672332023808861,45.36476748444402,-2.943129096812611
6.23,-5.039884245608187,45.28950945163403,-2.5552404989141055
6.24,-5.914719495346016,45.26089699703561,-1.9623813872535412
6.25,-6.7017980199832445,45.26800046139234,-1.2936341624095786
6.26,-7.313469033002279,45.0732340160279,-0.7561019471487844
6.2700000000000005,-8.00601666810521,44.7935525950708,-0.5091214978702567
6.28,-8.776133443282186,44.7695356717466,-0.0495395210312278
6.29,-9.38594523416809,44.609823776845985,0.5194375188018444
6.3,-9.999015335536466,44.44044806785693,0.9944721220435854
6.3100000000000005,-10.670374495826596,43.95381159624337,1.4721339664408983
6.32,-11.292871464463085,44.06181841241216,1.7319248416270798
6.33,-12.10571469194484,43.720613719168824,2.117053589879131
6.34,-12.45894318305935,43.63266784878431,2.5175428602197316
6.3500000000000005,-13.040617394331866,43.50283019027309,2.793356477331981
6.36,-13.536707336672963,43.28048009610425,3.3171773142533283
6.37,-14.014355984751727,43.16176822546671,3.217383980911834
6.38,-14.397350672240764,42.88176699559356,3.64511254596468
6.390000000000001,-14.906976022922748,42.8828947472955,4.046525728969312
6.4,-15.374300075689076,42.61535837379456,4.304703502204267
6.41,-15.627917355834853,42.34447052255025,4.498169353410409
6.42,-16.035319812576372,42.28372460094346,4.852992041884291
6.43,-16.217942030800998,42.24722109828638,5.053220131115008
6.44,-16.669845049576686,42.10980332649929,5.221032532045627
6.45,-16.812718938210942,41.84596484942789,5.510156551361406
6.46,-17.129824830647728,41.935382337943246,5.843325548712356
6.47,-17.42969413476759,41.76567049850489,5.937393149656216
6.48,-17.56543081915865,41.50651649912532,6.261218388505649
6.49,-17.77879226598972,41.50171109888206,6.187798064102482
6.5,-17.94752607486771,41.368949592944276,6.378343099544157
6.51,-17.829444884242935,41.33294282147868,6.506823000589353
6.5200000000000005,-18.027100450993103,41.14112847303899,6.628285742945955
6.53,-18.342987986568517,41.044434021292254,6.810728343144653
6.54,-18.07709659371075,41.281847803859534,7.033778660784777
6.55,-18.30009915625882,41.10052793501133,7.287323680589397
6.5600000000000005,-18.46708700358761,41.179997927738775,7.479373642338036
6.57,-18.279478420892374,41.139085983577345,7.7399131989839995
6.58,-18.185329365107204,41.06239360359255,7.732278325602778
6.59,-18.314335000413305,41.108625309197514,7.754910618564531
6.6000000000000005,-18.042749184177897,41.224275507349034,8.013503681340284
6.61,-17.994993351570088,41.19280687407378,8.242033941687135
6.62,-17.630567060794306,41.287817056224405,8.465408951517393
6.63,-17.64319354292822,41.20256166029717,8.545804891956974
6.640000000000001,-17.481915814526968,41.353750631393474,8.802491588751222
6.65,-16.864402134750083,41.39814679700037,9.06759259596351
6.66,-16.767870018988518,41.34004648050055,9.229896248443925
6.67,-16.52789034530051,41.664132075904504,9.371046533067608
6.68,-16.29352005845347,41.77732298199679,9.61199406774835
6.69,-16.05606281062261,41.8047014262857,9.887580588248028
6.7,-15.522183201267097,41.88003624781537,10.063417978316238
6.71,-14.89530168468672,41.96490133983334,10.419470965852717
6.72,-14.766308506924936,42.15237920546562,10.590154357003604
6.73,-14.287693427967863,42.21525777348054,10.839004248962972
6.74,-13.800675603341496,42.411091996085744,11.10746807929702
6.75,-13.411241532151596,42.331499393877024,11.366064306805047
6.76,-12.88960769199609,42.76248574082544,11.62662496503257
6.7700000000000005,-12.256142111225437,42.56861505163317,12.142863620880263
6.78,-11.821072222816529,43.01774381429635,12.339694116480425
6.79,-11.168241177207637,42.89162975489379,12.79988433335329
6.8,-10.482066408486137,42.95035446347883,13.038812716158636
6.8100000000000005,-10.038906470889279,43.18293382141945,13.383786674622568
6.82,-9.301771951475919,43.10302831529725,13.866016168067016
6.83,-8.71145707450541,43.39263076740321,14.229463845129711
6.84,-8.077654160764737,43.40259848688042,14.85730753088354
6.8500000000000005,-7.318612421810824,43.550647155413536,14.992532887019578
6.86,-6.491063831200663,43.52567973475871,15.786289271765058
6.87,-5.731683523265216,43.71997044598671,16.270409928565787
6.88,-5.053055473676014,43.60148783144311,16.448860019813132
6.890000000000001,-4.338459620778834,43.45651598920563,16.971684422183447
6.9,-3.4474079437496963,43.467207741307185,17.573245442299
6.91,-2.508815089660397,43.26753973758392,18.168919752395098
6.92,-1.940622657515709,43.682837228751175,18.638818486828168
6.93,-1.0232554679962602,43.44689877408888,19.231690045442036
6.94,-0.049736939477404554,43.25843543364936,19.79958970251269
6.95,0.763797301870398,43.25918450356718,20.651262170714737
6.96,1.6433669278294987,43.10085888904295,21.098459879013877
6.97,2.558856572814129,42.815724644406245,21.86008728912307
6.98,3.2982823988980168,42.86694718815895,22.311686416152302
6.99,4.384757012133532,42.38526117613791,22.976557585749372
7.0,4.990469450942153,42.17496477191654,23.660620230209013
7.01,6.105683689970321,41.99094214301821,24.46125446864979
7.0200000000000005,6.762626446390169,41.714807233504494,25.144793724437246
7.03,7.911837686197191,41.48159046943945,25.801715997858427
7.04,8.868228271196466,40.930929297677494,26.470614258847654
7.05,9.481711958506422,40.74295409395992,27.343264500915986
7.0600000000000005,10.5038521549682,40.26883214537856,27.95835171871768
7.07,11.509033812546866,39.857552274713264,28.724162552547224
7.08,12.447977959121703,39.177673391006365,29.525780289377998
7.09,13.29085996120617,38.97519559878585,30.162364118544332
7.1000000000000005,14.21875541477976,38.1736715269807,30.965425501619592
7.11,15.123690308879844,37.6803444123238,31.592211129542942
