t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
55.85,-65.64182991000986,-49.39685754116991,-107.94256044080981,-75.64182991000987,-49.39685754116992,-144.94142625068977,176.77220131965973,0.0004859757166412611,0.007870337691461716,0.02524493774387455
55.86,-65.66466153812893,-49.245182954181615,-107.89718512100815,-75.66466153812894,-49.245182954181644,-145.09605072781022,176.7390825600851,0.00046823666530334835,0.007848518670545927,0.025340786141553315
55.870000000000005,-65.68109177119965,-49.08804331665299,-107.85363093279022,-75.68109177119966,-49.08804331665302,-145.25249633651435,176.71111064049487,0.00043575065363152254,0.007816006748041554,0.025424023624190217
55.88,-65.67928512652752,-48.93661241857053,-107.82493871012714,-75.67928512652755,-48.93661241857056,-145.42380391077336,176.6769336621028,0.0003841861068698883,0.007765134836860352,0.02553204858184845
55.89,-65.68150490204461,-48.76558826527367,-107.81793377686834,-75.68150490204464,-48.765588265273706,-145.6167987744367,176.63659702839104,0.0003925023431413611,0.00765814329418097,0.02560432310913688
55.9,-65.66450389390045,-48.627867139941344,-107.77820084128868,-75.66450389390046,-48.62786713994137,-145.7770656357791,176.60930394493207,0.0002726336074151429,0.007640553253455855,0.02574249369762584
55.910000000000004,-65.70013887088454,-48.48853245227158,-107.70886616618616,-75.70013887088457,-48.4885324522716,-145.90773075759867,176.58055388226614,0.00024144226366741095,0.0076752656415328205,0.025852000959694935
55.92,-65.72460866710364,-48.34382620072805,-107.64860869864143,-75.72460866710367,-48.343826200728074,-146.04747308697603,176.55359973966736,0.0001978373213724566,0.007687771986856079,0.025953734821654226
55.93,-65.71780853886645,-48.188476403764824,-107.62189301539703,-75.71780853886648,-48.18847640376484,-146.22075720065374,176.52253593827186,0.00013705715166074245,0.007631086159042769,0.02605276785271293
55.94,-65.77747729141316,-48.03981820415873,-107.55565278648979,-75.77747729141319,-48.03981820415874,-146.35451676866856,176.48609361051487,0.00018274685664507358,0.0076544472018824,0.026138023938852274
55.95,-65.79875507008265,-47.8973442187554,-107.51227360706943,-75.79875507008268,-47.89734421875543,-146.5111373861703,176.44642967886966,0.00016647750740322615,0.007645496422298868,0.026256758360438254
55.96,-65.80169143248254,-47.725228817395724,-107.51155265693234,-75.80169143248256,-47.72522881739575,-146.7104162329553,176.40148010590434,0.00019058191971181365,0.00752611457698437,0.026327588202255767
55.97,-65.8143346946642,-47.57211246463367,-107.4770974835026,-75.81433469466423,-47.5721124646337,-146.87596085644768,176.3657298922307,0.0001708651556315828,0.0074865779869936495,0.026425701550047673
55.980000000000004,-65.82302533426719,-47.406778868456136,-107.46740264995992,-75.8230253342672,-47.406778868456165,-147.06626581982707,176.32059846197455,0.00019259794481590008,0.007392739078740326,0.026508408502606925
55.99,-65.84321182439258,-47.24589316240353,-107.43964148399142,-75.84321182439261,-47.245893162403554,-147.23850445078065,176.2811083829368,0.00020855292064691838,0.0073354804106512544,0.026588887337688834
56.0,-65.87576975287058,-47.08522909152318,-107.39922862949328,-75.87576975287061,-47.085229091523196,-147.39809139320462,176.24544381923195,0.00023264224664548347,0.007300973790373248,0.026660735287885647
56.01,-65.89707313156993,-46.909791351759644,-107.38147727673754,-75.89707313156994,-46.90979135175967,-147.58033983737096,176.20699993370204,0.00027365054756824624,0.00720977264163326,0.02670965256365877
56.02,-65.93779809795328,-46.75721976764085,-107.33325563282473,-75.9377980979533,-46.75721976764088,-147.73211799038026,176.16854249456355,0.0003051503396137218,0.0072001626347754435,0.026795805111145668
56.03,-65.95988079726578,-46.59977749232733,-107.29144305607485,-75.9598807972658,-46.599777492327355,-147.8903052105525,176.1368373173611,0.0002977926511369476,0.00717170433081659,0.02687467224072504
56.04,-65.97731753359884,-46.42805478472191,-107.27435189576076,-75.97731753359885,-46.42805478472192,-148.07321384716047,176.09737872674353,0.0003301000895862701,0.007085655457980317,0.026933402568793004
56.050000000000004,-66.02901020311634,-46.2763240371464,-107.21582506580557,-76.02901020311636,-46.27632403714642,-148.21468681412736,176.06145213402078,0.00037123331085562976,0.0070971438332208606,0.027011467656158885
56.06,-66.03951203998162,-46.11705223480943,-107.18617227717047,-76.03951203998164,-46.11705223480944,-148.38503382241436,176.02693611758758,0.00035702157048543006,0.007045894397939727,0.027093729924764706
56.07,-66.08447802442699,-45.96712631105062,-107.12294474044417,-76.08447802442701,-45.96712631105064,-148.52180608261014,175.99664484069655,0.0003695225160744286,0.007069334708614098,0.027173326638059537
56.08,-66.1212053080264,-45.81637852625256,-107.06594755476333,-76.12120530802643,-45.81637852625257,-148.6648086938514,175.96589721138204,0.0003725406825942448,0.007080095704165087,0.027256464869030952
56.09,-66.13034069767453,-45.64942021931219,-107.0456115719655,-76.13034069767455,-45.649420219312226,-148.84447250797564,175.92976714462716,0.00037319460086786055,0.007007053909053591,0.027326181790872317
56.1,-66.16495206605413,-45.49904288732357,-106.99179706986013,-76.16495206605416,-45.49904288732361,-148.99065780279238,175.8973886010437,0.0003764551659437166,0.007014317078905832,0.027412387494778822
56.11,-66.15852091704845,-45.33451120278865,-106.98603087446604,-76.15852091704848,-45.33451120278868,-149.18489140432038,175.8555092004532,0.00036441308172991673,0.006917307129798537,0.027498007654325224
56.120000000000005,-66.17299635494639,-45.17590266697214,-106.95053939837608,-76.17299635494642,-45.175902666972156,-149.34939972515252,175.82328396011778,0.00034966013401211077,0.006880545729541566,0.02757639906913633
56.13,-66.19844772969391,-45.003809587616345,-106.93579492689783,-76.19844772969394,-45.00380958761635,-149.53465505059637,175.7788554954938,0.0004116177798293417,0.006793475318262208,0.027632638197248656
56.14,-66.22496155366878,-44.84514200407516,-106.89473732247838,-76.2249615536688,-44.845142004075164,-149.693597243099,175.7456435463492,0.00041927121491275223,0.00676910412278299,0.027704395972456945
56.15,-66.25180219098274,-44.67173451041305,-106.87518119075456,-76.25180219098277,-44.67173451041308,-149.8740409082973,175.70517474917733,0.0004727020037202023,0.006690451314805288,0.027754404445949725
56.160000000000004,-66.27836065043505,-44.50112495070424,-106.84561938471091,-76.27836065043508,-44.50112495070428,-150.04447889917574,175.6707494528503,0.0005050400369233056,0.006632517289198184,0.027803576575334756
56.17,-66.34460110466165,-44.34300101433429,-106.77430650793502,-76.34460110466168,-44.34300101433433,-150.17316581932192,175.64317355050667,0.0005675808270036043,0.006668119335873336,0.027852726436828977
56.18,-66.36553676280711,-44.19897130670464,-106.71559372370552,-76.36553676280714,-44.19897130670468,-150.31445283201455,175.61685661773012,0.0005227756991089804,0.006693734138073615,0.027949942250248692
56.19,-66.3810023037715,-44.037992371469564,-106.68263563104776,-76.38100230377152,-44.037992371469585,-150.48149453627883,175.58391574831288,0.000516222253736336,0.006652924821155816,0.028021145987005815
56.2,-66.4007317044158,-43.88166193289543,-106.64313666412966,-76.40073170441583,-43.88166193289546,-150.64199536628283,175.5512165557623,0.0005089732192091242,0.006630226824748764,0.028101025243966855
56.21,-66.3965619437365,-43.70467776028533,-106.6394567916685,-76.39656194373653,-43.704677760285364,-150.83831529074374,175.5143899967581,0.0005055926664418722,0.006516925250295235,0.028153461558565445
56.22,-66.435818505131,-43.55086121922172,-106.58194499680874,-76.43581850513102,-43.55086121922175,-150.98080329280612,175.4855472146591,0.0005187248002712619,0.006530985744697218,0.028224407596364767
56.230000000000004,-66.45038497824925,-43.39343804423654,-106.54013514561933,-76.45038497824928,-43.39343804423656,-151.13899323853877,175.4575413241905,0.0004923898911840213,0.006510417873863061,0.02829759226928013
56.24,-66.49717535298161,-43.230083466393694,-106.49083303696526,-76.49717535298164,-43.23008346639372,-151.2896909268068,175.42536068889567,0.0005464534377874566,0.0065001877711521674,0.028347520393866368
56.25,-66.50985889497724,-43.07182901694902,-106.4636040348493,-76.50985889497727,-43.071829016949046,-151.46246172161293,175.38758085765448,0.000546839831311945,0.006455543296445617,0.02843121935342306
56.26,-66.54472557570345,-42.91124590118714,-106.42036776882013,-76.54472557570348,-42.91124590118716,-151.61922525250583,175.35418322372104,0.0005782116252129785,0.0064396509154293485,0.02849447857110466
56.27,-66.52253008584114,-42.75731478955956,-106.40418431223547,-76.52253008584117,-42.75731478955957,-151.80304159284327,175.3198563149278,0.0004974787276148403,0.006375114311925184,0.02859831123101432
56.28,-66.53298686880262,-42.58571190814767,-106.383765915041,-76.53298686880264,-42.58571190814771,-151.98262299257087,175.28616205966236,0.0005039460213548306,0.006300955544610961,0.02865080526504094
56.29,-66.53623876236333,-42.42379364748656,-106.36845971950609,-76.53623876236334,-42.423793647486605,-152.16731659395808,175.245436574995,0.0004988865526593844,0.006228519709332898,0.02873325356867271
56.300000000000004,-66.5769110269898,-42.26743677076777,-106.30964685574018,-76.57691102698982,-42.26743677076779,-152.30850352711425,175.2189896178495,0.0005158492653140482,0.006246364279067225,0.0287941610745141
56.31,-66.57573501763646,-42.09715597785509,-106.28937515648157,-76.57573501763649,-42.097155977855124,-152.48823162477774,175.18914132653515,0.0004900576437910308,0.006173106807194831,0.028850761416835645
56.32,-66.6130539396782,-41.93826369972681,-106.24330184295799,-76.61305393967822,-41.938263699726825,-152.6421581081762,175.15603132668113,0.0005246373532618075,0.0061662620729911214,0.028913900602046766
56.33,-66.62610973169213,-41.776470920401366,-106.20893389494957,-76.62610973169215,-41.77647092040139,-152.8077899570899,175.12577988588026,0.000511293938312272,0.006132516483554883,0.028980601200006673
56.34,-66.64007262138128,-41.61264336262493,-106.17269002810323,-76.6400726213813,-41.612643362624965,-152.97154588716566,175.09787466638332,0.0004969047343249475,0.006100065716086582,0.02903984106462841
56.35,-66.62009796180662,-41.463814958577544,-106.13861021505922,-76.62009796180665,-41.463814958577565,-153.13746587104376,175.0726299493103,0.0003899230613443943,0.0060768781095192756,0.02914271139901748
56.36,-66.63328159878868,-41.30483835647637,-106.11502736387934,-76.6332815987887,-41.30483835647639,-153.31388281678593,175.03224514095172,0.0003988603032228119,0.006028285569130071,0.029224612371293028
56.370000000000005,-66.67229357777586,-41.1294063636539,-106.08286089991668,-76.67229357777587,-41.129406363653914,-153.48171614974538,174.9984031355015,0.000465302514568903,0.005977560273307189,0.029253462561143653
56.38,-66.66581823956156,-40.962910723867765,-106.06308985475943,-76.66581823956159,-40.962910723867786,-153.66194490151022,174.9677352429378,0.00042657850676190755,0.005909543248920781,0.029318850724689958
56.39,-66.71904318510961,-40.80028663757967,-106.01136538019477,-76.71904318510963,-40.80028663757971,-153.81022022386765,174.93524923266997,0.0004974198824431509,0.005913360282627374,0.029366003336546764
56.4,-66.73414464651621,-40.6479022454657,-105.96628219029486,-76.73414464651624,-40.64790224546574,-153.96513683088983,174.9064967574355,0.0004717364966725277,0.005913350772053322,0.029446238821068685
56.410000000000004,-66.73153314067257,-40.47937122225676,-105.94923532768426,-76.7315331406726,-40.47937122225679,-154.14808976520135,174.87344014712696,0.0004487441939224051,0.005838781063899037,0.02950757142556458
56.42,-66.7511574434287,-40.32242803915529,-105.90271723590656,-76.75115744342871,-40.32242803915532,-154.30157147034572,174.84686483753651,0.0004325893837787251,0.005837048247636177,0.02957503138740755
56.43,-66.78365225775632,-40.15556443558339,-105.86850138423092,-76.78365225775634,-40.155564435583415,-154.4673554155922,174.8120899380953,0.00047797311056895766,0.005802636409456958,0.029624758264231995
56.44,-66.77474507672814,-39.99267798023936,-105.85038163430865,-76.77474507672815,-39.99267798023938,-154.64923546259197,174.7786996420759,0.00043533400389257973,0.005736462717436015,0.02969974050813928
56.45,-66.76287788902523,-39.82384187173853,-105.84742293039369,-76.76287788902526,-39.82384187173855,-154.84627655559913,174.73850456879185,0.00041324118563593106,0.005634761201480995,0.02976939060192873
56.46,-66.7849585258193,-39.654503059341664,-105.8175724980515,-76.78495852581933,-39.65450305934169,-155.01642592017905,174.7060237977495,0.000438949669917363,0.005588601428184388,0.029815349293549672
56.47,-66.79871906123557,-39.484881874188716,-105.79103273320048,-76.79871906123559,-39.48488187418874,-155.1898859522501,174.67441683598418,0.0004459913455757843,0.005535635665111821,0.029865080455996184
56.480000000000004,-66.78725480492842,-39.313412958538954,-105.78535928295784,-76.78725480492845,-39.31341295853898,-155.38421229892955,174.63763649468058,0.000419435472264021,0.005437685891003792,0.029925566202174823
56.49,-66.77740833211115,-39.13663907744313,-105.7802073661938,-76.77740833211118,-39.13663907744315,-155.5790601790876,174.6030786326086,0.00039716675956069647,0.005332908289656446,0.029974850705115512
56.5,-66.7907924056301,-38.95664807209501,-105.75743214844331,-76.79079240563013,-38.95664807209503,-155.75628475825923,174.57516359146155,0.00040977737529022127,0.005259927414558714,0.029999271228202153
56.51,-66.80448435003487,-38.78387655122196,-105.7342769984186,-76.8044843500349,-38.78387655122197,-155.93312940515662,174.54289209928191,0.0004233561712912578,0.005197293951651158,0.030041758071310796
56.52,-66.84354531729292,-38.60614174752347,-105.69755989933583,-76.84354531729295,-38.6061417475235,-156.09641210299588,174.51462274768525,0.00048578987484339297,0.005157513563548791,0.030058183249435762
56.53,-66.83981163191562,-38.44340174886304,-105.66589969619963,-76.83981163191565,-38.44340174886307,-156.26475169678181,174.4891382317714,0.0004343693394883211,0.005122506949416929,0.03012253035478193
56.54,-66.86235443095174,-38.27775388079872,-105.62890287237533,-76.86235443095175,-38.27775388079875,-156.4277546698796,174.4597503008154,0.0004495874655998126,0.005095977586480203,0.030171772640002717
56.550000000000004,-66.89569141101285,-38.12490515635839,-105.57112539376625,-76.89569141101288,-38.12490515635841,-156.5699769881926,174.43430488453174,0.00045679712138910243,0.005127276836213521,0.03023798516611421
56.56,-66.90770910437858,-37.96279313036255,-105.53313520081103,-76.9077091043786,-37.96279313036257,-156.73198659215947,174.40743318426678,0.0004393295862913215,0.005107421091386059,0.03029723489303783
56.57,-66.94357630188381,-37.79706436150329,-105.48781759619945,-76.94357630188384,-37.7970643615033,-156.88666878446998,174.3797089968627,0.0004771524021179867,0.0051003761664362955,0.030338654630890145
56.58,-66.91587911566346,-37.62803623861201,-105.47600202259588,-76.91587911566349,-37.628036238612026,-157.07485300778853,174.3516455646477,0.0003944529034596326,0.005016544665640119,0.030401074771148708
56.59,-66.91487902240729,-37.466296803283115,-105.44008913906504,-76.91487902240732,-37.46629680328312,-157.23893992117976,174.32765576294636,0.00034343938512941324,0.004991821842600384,0.03046240897378066
56.6,-66.91489821261393,-37.29847886537301,-105.41785336087061,-76.91489821261396,-37.298478865373035,-157.41670393990745,174.29657475293195,0.0003212621596922478,0.004933402946172561,0.030519000378189103
56.61,-66.90045083713021,-37.12365474760598,-105.41613370815668,-76.90045083713024,-37.123654747606,-157.6149840841156,174.25929956332897,0.0002958123658340422,0.004825078899145601,0.03057252971945676
56.620000000000005,-66.91088124533769,-36.94015952585081,-105.3982678543216,-76.91088124533772,-36.94015952585084,-157.7971180272026,174.23086226280623,0.0003106525979442577,0.004741525668690763,0.030589855936796886
56.63,-66.91115383726279,-36.75941832633881,-105.38284416276676,-76.91115383726283,-36.75941832633882,-157.98169413256988,174.20242743499966,0.000301097079082852,0.00465528445973163,0.030616667272612794
56.64,-66.92062625322713,-36.60651818213624,-105.32408621243789,-76.92062625322716,-36.606518182136256,-158.12293597916306,174.18651129058563,0.0002415650124042456,0.004689958749186392,0.030680336675992334
56.65,-66.94111678986567,-36.43513777873368,-105.29605397166611,-76.9411167898657,-36.435137778733704,-158.29490353531338,174.1547080312583,0.00026791937553767705,0.0046418798431253246,0.030721363551906918
56.660000000000004,-66.92080019040593,-36.2706359115947,-105.27769727968617,-76.92080019040596,-36.27063591159473,-158.47654664025552,174.12548721908064,0.00019381408056715196,0.004577489612735151,0.030789705740083793
56.67,-66.94457330936572,-36.10671835581253,-105.2457934356729,-76.94457330936575,-36.10671835581256,-158.64464259316435,174.09082931181896,0.00022424194811018587,0.004546740150103807,0.03084564263341856
56.68,-66.97957912329473,-35.93576972843121,-105.20435829707408,-76.97957912329474,-35.93576972843123,-158.8032072514876,174.06405590645693,0.00027027440234271127,0.004529177949688983,0.030874109757831492
56.69,-66.98447335512442,-35.765031680585174,-105.18491087582227,-76.98447335512445,-35.7650316805852,-158.98375962715792,174.03073192706202,0.0002681423026155653,0.004464682360881218,0.03092339162628356
56.7,-67.01072634083557,-35.59473636243283,-105.15191187467686,-77.0107263408356,-35.594736362432855,-159.1507604229346,174.00019463712923,0.0003033343489563184,0.004431180718843448,0.030961401053430964
56.71,-67.01217607769284,-35.44781082993412,-105.09229657949221,-77.01217607769289,-35.44781082993414,-159.29114492467204,173.98397441242363,0.00022207614184315255,0.00447536285499273,0.03104140147818409
56.72,-67.02048578013321,-35.26656350831514,-105.0797188801431,-77.02048578013324,-35.266563508315144,-159.47856702224502,173.95077398033706,0.00024300194369662352,0.00438623542698174,0.031068834062186208
56.730000000000004,-67.04123468645689,-35.093141824865675,-105.04564542193984,-77.04123468645693,-35.0931418248657,-159.64449336096385,173.92497727716582,0.0002620314556984974,0.00435100010542191,0.03109756570756249
56.74,-67.04318137043025,-34.922958100883385,-105.01552085003243,-77.04318137043028,-34.92295810088341,-159.8143685859785,173.90046686673315,0.00023294590930187905,0.004308985419937993,0.031139824368014643
56.75,-67.05116452382994,-34.754005023489285,-104.98622747875551,-77.05116452382998,-34.7540050234893,-159.9850750116237,173.87250028886731,0.00022268944153223556,0.004268929502578934,0.031184614568661603
56.76,-67.03961279274317,-34.571646076513915,-104.9754825591899,-77.0396127927432,-34.57164607651392,-160.17432988898017,173.8451523328388,0.00018837058315623184,0.004173022540260805,0.031210579351171032
56.77,-67.0456576561724,-34.40837681404984,-104.94238402682019,-77.04565765617242,-34.40837681404985,-160.34123115353256,173.81713605772632,0.00016802403862184543,0.004146764977756483,0.031267211310869694
56.78,-67.0481255129799,-34.24467427246192,-104.90984845859708,-77.04812551297992,-34.24467427246195,-160.50869538223156,173.7901193946834,0.00013799583962058716,0.004119489038804683,0.03132393694908025
56.79,-67.03752578876383,-34.085973499410336,-104.88389980180176,-77.03752578876386,-34.085973499410365,-160.68274652235831,173.75914285349987,8.161628669952747e-05,0.004083714864293229,0.03139954158616229
56.800000000000004,-67.04184136424558,-33.91551950641095,-104.85992763126882,-77.04184136424563,-33.915519506410966,-160.85877414874747,173.72909147960425,7.142282493722727e-05,0.004030770135460625,0.03144391547762111
56.81,-67.0708588655909,-33.74268643323136,-104.82578543696312,-77.07085886559094,-33.74268643323139,-161.02463175136387,173.70036254931128,0.00011681074719490335,0.003999433347769003,0.03147279957229806
56.82,-67.12229279836134,-33.57150419554947,-104.78038171747228,-77.12229279836137,-33.5715041955495,-161.17922782879512,173.67214311439804,0.00020705175704109754,0.003994933404655619,0.03149475298036264
56.83,-67.15210585540183,-33.401624885728594,-104.74209247268102,-77.15210585540187,-33.40162488572862,-161.34093838092593,173.64468718016934,0.0002476285010948034,0.0039749158388862876,0.031526759695875026
56.84,-67.12822063799037,-33.23107108736602,-104.72634492832357,-77.12822063799041,-33.231071087366026,-161.52519063349058,173.61741883067486,0.00016975516600840988,0.003903859707488767,0.03157835838702055
56.85,-67.13949462030637,-33.046927465992056,-104.70866504234262,-77.1394946203064,-33.04692746599206,-161.70751054443173,173.58893977654864,0.00019084777730815888,0.0038244184701508813,0.03159138208554277
56.86,-67.14545894855445,-32.88143129570974,-104.67616005255633,-77.14545894855448,-32.88143129570975,-161.87500535156752,173.56185536250197,0.0001722542765295221,0.003798383095256102,0.03164076869481051
56.870000000000005,-67.16709716191244,-32.703581808685215,-104.64472735823291,-77.16709716191248,-32.70358180868523,-162.0435724541662,173.536792930797,0.0002004011024379572,0.003756430154409074,0.031658228728683936
56.88,-67.17852127682914,-32.52637770892364,-104.61860544600714,-77.17852127682919,-32.52637770892367,-162.21745033886253,173.51044670268567,0.00020902954006633313,0.0037037021924475433,0.03168183161405587
56.89,-67.20411383911727,-32.35872505161329,-104.58000531621745,-77.2041138391173,-32.35872505161332,-162.37885000599493,173.4833729499769,0.00023904882455299268,0.0036902475303721765,0.031718091437373884
56.9,-67.2074200529238,-32.19625519383634,-104.54809101409309,-77.20742005292382,-32.19625519383637,-162.54693550079264,173.45478054182894,0.00021618972425229083,0.003666887347165501,0.031775344415367196
56.910000000000004,-67.1854897570481,-32.02992774001263,-104.51319354399409,-77.18548975704815,-32.029927740012646,-162.71203782761575,173.4385473817888,0.00011297639723049707,0.0036426443581762226,0.031821333590186435
56.92,-67.18550904048061,-31.84577426620147,-104.4981238813447,-77.18550904048065,-31.84577426620147,-162.89696796188844,173.41146798328344,0.000107149196149394,0.0035576465459374296,0.03183667047102082
56.93,-67.20025673903517,-31.67136621136173,-104.46654596039541,-77.20025673903521,-31.671366211361747,-163.06538983786126,173.3865456530702,0.00011766623704604403,0.0035207007459493933,0.031862164946736195
56.94,-67.20673428352175,-31.505714477403107,-104.4270874869955,-77.2067342835218,-31.505714477403114,-163.22593116138341,173.36469682728858,9.048914580267855e-05,0.0035102149909311347,0.031904920028102184
56.95,-67.21545705849181,-31.32682370561,-104.40625080410437,-77.21545705849185,-31.326823705610018,-163.4050942754144,173.33612314281953,0.0001009115048535617,0.0034437861508521414,0.03192747665458465
56.96,-67.22539875151071,-31.145551494259387,-104.38721057533472,-77.22539875151075,-31.145551494259404,-163.58605384356684,173.30729711909103,0.00011800400864490348,0.003371705878989619,0.031946147841340915
56.97,-67.21027897636309,-30.97035525241813,-104.36837219684242,-77.21027897636313,-30.970355252418145,-163.76721526199663,173.2818324790873,6.362325021155987e-05,0.0033053013385597684,0.03198191334871432
56.980000000000004,-67.24892513514843,-30.795564005601168,-104.32273539529503,-77.24892513514847,-30.795564005601168,-163.92157825737132,173.26107276785027,0.0001228463460627464,0.003302854189262842,0.031992581460505584
56.99,-67.24556224527856,-30.634602125967586,-104.28163639615246,-77.2455622452786,-30.634602125967604,-164.08047905515087,173.24038350297042,6.669346098248314e-05,0.003301977582006124,0.03204586848458028
57.0,-67.27695067366068,-30.465028602878995,-104.22805638339742,-77.27695067366072,-30.465028602878995,-164.2268988393179,173.22470570451492,9.25451802734666e-05,0.0033222877874053078,0.03206399917206828
57.01,-67.24685827947756,-30.310157035429473,-104.18421478707877,-77.2468582794776,-30.31015703542948,-164.38305703992137,173.2099106987678,-4.450540788257171e-05,0.0033319937381252225,0.032130469442512036
57.02,-67.23717465402291,-30.131112184613183,-104.17275189897659,-77.23717465402294,-30.131112184613187,-164.57159394874125,173.17937573737206,-7.099719739155595e-05,0.0032456711324974317,0.032160199269856644
57.03,-67.22027900533236,-29.959444003108842,-104.14617482713521,-77.22027900533239,-29.95944400310886,-164.74501667382197,173.15782691004543,-0.000141176743619235,0.0032008671246986347,0.03219808095046289
57.04,-67.22691369979036,-29.793213939229233,-104.10648207888497,-77.2269136997904,-29.793213939229233,-164.90532372249382,173.13633301193565,-0.00016338761209046173,0.003193201236147585,0.03223838362464396
57.050000000000004,-67.23247848224146,-29.6044850337862,-104.09276671551429,-77.23247848224149,-29.604485033786208,-165.09160815604525,173.10916977982663,-0.00015009136173326247,0.0031025124035683393,0.032242194301924286
57.06,-67.23392053972572,-29.421579227153313,-104.08253582003623,-77.23392053972576,-29.42157922715332,-165.28137705748927,173.07679726316164,-0.00014186601211010202,0.0030103852648787352,0.03226383576696046
57.07,-67.26566394084841,-29.27060853519263,-104.01712374248372,-77.26566394084844,-29.270608535192647,-165.41596477685883,173.0587196188439,-0.0001305286437252389,0.003079546116257907,0.0323194165765634
57.08,-67.27370411322687,-29.103265638007258,-103.9809569923212,-77.27370411322691,-29.103265638007265,-165.57979782361838,173.03484129812534,-0.00014246559745772786,0.0030635606936416774,0.03235671756146839
57.09,-67.2857558196067,-28.920827449727252,-103.9576436979601,-77.28575581960675,-28.920827449727273,-165.7564843261794,173.00941248935607,-0.00012289501023069306,0.003003763128359879,0.032366463994703394
57.1,-67.27636130689835,-28.74238852680477,-103.9347080967508,-77.2763613068984,-28.742388526804785,-165.93354852189216,172.98693373233198,-0.0001644915815589127,0.002945461635855634,0.03238913650576133
57.11,-67.28329365616405,-28.57105514222409,-103.89751312540267,-77.28329365616409,-28.571055142224104,-166.09635334746613,172.96661735866672,-0.0001806448836146014,0.0029264426819884184,0.03241680457086505
57.120000000000005,-67.2702365566808,-28.403959422238902,-103.8650542581624,-77.27023655668084,-28.40395942223891,-166.26389427714795,172.94525666480138,-0.0002467940709503765,0.0029022544458275207,0.0324614271837844
57.13,-67.2665149301877,-28.214245507349105,-103.86200044950797,-77.26651493018774,-28.214245507349123,-166.46084026541564,172.91282147100983,-0.00024316093243104782,0.0027866873961289104,0.032469607892241285
57.14,-67.28099888310277,-28.045023369989106,-103.8257166899585,-77.28099888310281,-28.045023369989117,-166.62455630278825,172.8884618548376,-0.00023633445143707906,0.00277096883867536,0.032502514436212264
57.15,-67.27828174295166,-27.869853420468516,-103.79895825471837,-77.2782817429517,-27.869853420468516,-166.7977976644702,172.86491750731622,-0.0002636165299791664,0.002725873941555405,0.032528581075521194
57.160000000000004,-67.2947189439693,-27.69943106363549,-103.76427601391545,-77.29471894396933,-27.69943106363549,-166.96311522058934,172.83959762966902,-0.00024600426699558035,0.0027062679244258953,0.03256064384868028
57.17,-67.2822815562768,-27.53100686082765,-103.73089196824736,-77.28228155627684,-27.53100686082766,-167.12973097184337,172.81937325733406,-0.0003115827873899921,0.002683035088194666,0.03259889428959267
57.18,-67.30219081115924,-27.34924445489713,-103.69808737599655,-77.30219081115928,-27.349244454897146,-167.29692617651466,172.79883425905047,-0.0002806284868213647,0.002647430965504298,0.03260218378210735
57.19,-67.29802969162144,-27.157869966372445,-103.69179618190151,-77.29802969162148,-27.157869966372445,-167.49063477934172,172.76987584005727,-0.0002831575929965473,0.0025384072696718945,0.032603915147483294
57.2,-67.29316278984898,-26.988980525740146,-103.66334931029172,-77.29316278984902,-26.988980525740153,-167.662187704654,172.74410435294257,-0.0003173536006086295,0.002504678881029299,0.03264418958409387
57.21,-67.29895587194063,-26.802339667346363,-103.64577134802151,-77.29895587194068,-26.802339667346374,-167.8446095393059,172.71836765097902,-0.0003065367708846279,0.0024277150778076123,0.03264789189821323
57.22,-67.27608433221945,-26.648751978117144,-103.59717322150813,-77.2760843322195,-26.648751978117147,-167.9960112097146,172.70290816279095,-0.00042076431709390724,0.002455168211466155,0.032713234861321536
57.230000000000004,-67.28131554596008,-26.481258960130475,-103.55924572103515,-77.28131554596013,-26.481258960130496,-168.1580835061637,172.6810032936437,-0.0004392228906491165,0.002445394316483017,0.032747868452293445
57.24,-67.27449704795147,-26.286070289378557,-103.56457636154366,-77.2744970479515,-26.28607028937857,-168.36341394359434,172.645837928092,-0.00043239119864958014,0.002304925979474754,0.03274936653714044
57.25,-67.26213145227969,-26.0974519009239,-103.55836490448836,-77.26213145227973,-26.097451900923897,-168.5572022834611,172.6167371549999,-0.00045768999642885376,0.0021974423658509537,0.032757967344630115
57.26,-67.30170383475648,-25.913944084339047,-103.520543665966,-77.30170383475652,-25.91394408433906,-168.71938084186084,172.59661192945995,-0.0003751481419400986,0.0021741148154875655,0.0327481099974101
57.27,-67.30321558539916,-25.720707794923385,-103.5113120830999,-77.3032155853992,-25.720707794923385,-168.91014905591683,172.56944898439465,-0.0003636293559211522,0.0020711950238569646,0.0327418600929637
57.28,-67.29280438033855,-25.527500924134415,-103.49773174167439,-77.29280438033858,-25.527500924134415,-169.0965685114134,172.5483473010738,-0.00039253405010772823,0.0019776428344728883,0.03273192604790735
57.29,-67.3177591593818,-25.369071140383287,-103.42343779764632,-77.31775915938184,-25.369071140383287,-169.22227436430745,172.5443325206064,-0.0004009401211220024,0.0020656244977281003,0.03275798844885972
57.300000000000004,-67.30499546578464,-25.193172280771567,-103.38805254473505,-77.30499546578469,-25.193172280771563,-169.3868889083183,172.52975828126316,-0.0004663536934383953,0.00204209744067127,0.03277573282594729
